Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,College/Univ
2009,4,122,Anthony Hill\HillAn00,TE,24,HOU,2009,2011,0,0,0,0,12,2,North Carolina St.
2009,4,123,Rich Ohrnberger\OhrnRi20,G,23,NWE,2009,2014,0,0,1,8,39,12,Penn St.
2009,4,124,Louis Murphy\MurpLo00,WR,22,OAK,2009,2017,0,0,1,19,95,35,Florida
2009,4,125,Lawrence Sidbury\SidbLa99,DE,23,ATL,2009,2015,0,0,0,5,50,0,Richmond
2009,4,126,Slade Norris\NorrSl99,DE,23,OAK,2009,2010,0,0,0,0,9,0,Oregon St.
2009,4,127,Austin Collie\CollAu00,WR,23,IND,2009,2013,0,0,0,18,49,17,BYU
2009,4,128,Tony Fiammetta\FiamTo00,RB,23,CAR,2009,2014,0,0,2,1,51,24,Syracuse
2009,4,129,Andre Brown\BrowAn03,RB,22,NYG,2010,2013,0,0,1,7,22,10,North Carolina St.
2009,4,130,Gerald McRath\McRaGe99,LB,23,TEN,2009,2011,0,0,1,7,40,12,Southern Miss
2009,4,131,Greg Toler\ToleGr99,DB,24,ARI,2009,2016,0,0,4,21,88,49,St. Paul's
2009,4,132,Seth Olsen\OlseSe20,G,23,DEN,2009,2012,0,0,0,3,14,5,Iowa
2009,4,133,Tyronne Green\GreeTy20,G,23,SDG,2009,2012,0,0,2,15,41,28,Auburn
2009,4,134,Gartrell Johnson\JohnGa01,RB,23,SDG,2009,2010,0,0,0,0,19,0,Colorado St.
2009,4,135,Troy Kropog\KropTr20,T,23,TEN,2009,2012,0,0,0,0,7,0,Tulane
2009,4,136,Terrance Taylor,DT,,IND,,,0,0,0,,,,Michigan
2009,5,137,Jason Phillips\PhilJa99,LB,23,BAL,2010,2012,0,0,0,3,29,2,TCU
2009,5,138,William Middleton\MiddWi98,DB,23,ATL,2009,2012,0,0,1,8,49,12,Furman
2009,5,139,Colin Brown\BrowCo23,T,24,KAN,2011,2013,0,0,0,3,18,7,Missouri
2009,5,140,Johnny Knox\KnoxJo00,WR,22,CHI,2009,2011,0,1,2,20,45,27,Abilene Christian
2009,5,141,Kenny McKinley\McKiKe00,WR,22,DEN,2009,2009,0,0,0,0,8,0,South Carolina
2009,5,143,DeAngelo Smith\SmitDe98,DB,23,DAL,2009,2009,0,0,0,1,7,1,Cincinnati
2009,5,144,Jarett Dillard\DillJa00,WR,23,JAX,2009,2011,0,0,0,4,21,5,Rice
2009,5,145,Quinn Johnson\JohnQu00,RB,22,GNB,2009,2013,0,0,1,0,44,13,LSU
2009,5,146,Scott McKillop\McKiSc99,LB,23,SFO,2009,2009,0,0,0,2,16,0,Pittsburgh
2009,5,147,Nic Harris\HarrNi99,LB,22,BUF,2009,2010,0,0,0,5,30,6,Oklahoma
2009,5,148,Brandon Hughes\HughBr99,DB,23,SDG,2010,2013,0,0,0,2,31,1,Oregon St.
2009,5,149,Davon Drew\DrewDa00,TE,23,BAL,,,0,0,0,,,,East Carolina
2009,5,150,Jasper Brinkley\BrinJa99,LB,24,MIN,2009,2015,0,0,3,21,94,42,South Carolina
2009,5,151,Rhett Bomar\BomaRh00,QB,24,NYG,,,0,0,0,,,,Sam Houston St.
2009,5,152,James Casey\CaseJa00,TE,24,HOU,2009,2015,0,0,1,7,95,23,Rice
2009,5,153,Cornelius Ingram\IngrCo00,TE,24,PHI,,,0,0,0,,,,Florida
2009,5,154,Marcus Freeman,LB,,CHI,,,0,0,0,,,,Ohio St.
2009,5,155,Xavier Fulton\FultXa20,T,23,TAM,,,0,0,0,,,,Illinois
2009,5,156,Garrett Reynolds\ReynGa20,T,22,ATL,2009,2016,0,0,2,18,68,38,North Carolina
2009,5,157,Victor Harris\HarrVi99,DB,23,PHI,2009,2010,0,0,0,3,18,9,Virginia Tech
2009,5,158,Cody Glenn\GlenCo99,LB,22,WAS,2009,2010,0,0,0,2,19,0,Nebraska
2009,5,159,Fenuki Tupou\TupoFe20,T,24,PHI,,,0,0,0,,,,Oregon
2009,5,160,Brooks Foster\FostBr00,WR,23,STL,,,0,0,0,,,,North Carolina
2009,5,161,John Nalbone\NalbJo00,TE,23,MIA,2010,2010,0,0,0,0,2,0,Monmouth
2009,5,162,Jamon Meredith\MereJa20,T,23,GNB,2009,2015,0,0,2,14,67,30,South Carolina
2009,5,163,Duke Robinson\RobiDu21,G,22,CAR,,,0,0,0,,,,Oklahoma
2009,5,165,Chris Clemons\ClemCh97,DB,23,MIA,2009,2015,0,0,3,20,80,48,Clemson
2009,5,166,Michael Hamlin\HamlMi99,DB,23,DAL,2009,2010,0,0,0,0,12,0,Clemson
2009,5,167,Herman Johnson\JohnHe23,T,24,ARI,,,0,0,0,,,,LSU
2009,5,168,Joe Burnett\BurnJo99,DB,22,PIT,2009,2009,0,0,0,1,15,0,Central Florida
2009,5,169,Frank Summers\SummFr00,RB,24,PIT,2009,2014,0,0,1,1,27,16,UNLV
2009,5,170,George Bussey\BussGe21,T,24,NWE,,,0,0,0,,,,Louisville
2009,5,171,Nate Davis\DaviNa00,QB,22,SFO,,,0,0,0,,,,Ball St.
2009,5,173,Javon Ringer\RingJa00,RB,22,TEN,2009,2012,0,0,0,5,37,0,Michigan St.
2009,6,174,Tom Brandstater\BranTo00,QB,24,DEN,2011,2011,0,0,0,0,1,0,Fresno St.
2009,6,175,Quinten Lawrence\LawrQu00,WR,24,KAN,2009,2009,0,0,0,0,6,1,McNeese St.
2009,6,176,Spencer Adkins\AdkiSp99,LB,22,ATL,2009,2011,0,0,0,2,24,1,Miami (FL)
2009,6,177,Don Carey\CareDo00,DB,22,CLE,2010,2018,0,0,1,12,100,22,Norfolk St.
2009,6,178,Mike Teel\TeelMi00,QB,23,SEA,,,0,0,0,,,,Rutgers
2009,6,179,Morgan Trent\TrenMo99,DB,23,CIN,2009,2011,0,0,0,4,36,3,Michigan
2009,6,180,Zach Miller\MillZa02,TE,24,JAX,2009,2017,0,0,2,12,66,33,Nebraska-Omaha
2009,6,181,Andrew Gardner\GardAn20,T,23,MIA,2009,2016,0,0,0,7,28,12,Georgia Tech
2009,6,182,Jarius Wynn\WynnJa99,DE,23,GNB,2009,2014,0,0,0,8,69,7,Georgia
2009,6,183,Cary Harris\HarrCa99,DB,22,BUF,2009,2010,0,0,0,1,6,1,USC
2009,6,184,Bear Pascoe\PascBe00,TE,23,SFO,2009,2015,0,0,2,3,85,34,Fresno St.
2009,6,185,Cedric Peerman\PeerCe00,RB,22,BAL,2009,2016,0,1,0,4,92,1,Virginia
2009,6,186,Robert Henson\HensRo99,LB,23,WAS,2009,2009,0,0,0,0,6,0,TCU
2009,6,187,Brandon Underwood\UndeBr99,DB,23,GNB,2009,2010,0,0,0,2,23,0,Cincinnati
2009,6,188,Brice McCain\McCaBr99,DB,22,HOU,2009,2017,0,0,2,18,132,41,Utah
2009,6,189,Kevin Ellison\ElliKe98,LB,22,SDG,2009,2009,0,0,1,4,13,9,USC
2009,6,190,Al Afalava\AfalAl99,DB,22,CHI,2009,2012,0,0,1,5,29,15,Oregon St.
2009,6,191,Coye Francies\FranCo99,DB,22,CLE,2009,2012,0,0,0,1,23,0,San Jose St.
2009,6,192,Aaron Brown\BrowAa00,RB,23,DET,2009,2011,0,0,0,2,22,2,TCU
2009,6,193,Matt Slauson\SlauMa20,G,23,NYJ,2010,2018,0,0,6,43,113,113,Nebraska
2009,6,194,Brandon Gibson\GibsBr00,WR,22,PHI,2009,2014,0,0,3,17,76,46,Washington St.
2009,6,195,James Davis\DaviJa03,RB,23,CLE,2009,2010,0,0,0,1,9,0,Clemson
2009,6,196,Keith Null\NullKe00,QB,23,STL,2009,2009,0,0,0,1,4,4,West Texas A&M
2009,6,197,Stephen Hodge\HodgSt99,DB,22,DAL,,,0,0,0,,,,TCU
2009,6,198,Jake Ingram\IngrJa20,C,23,NWE,2009,2010,0,0,0,1,25,0,Hawaii
2009,6,199,Stryker Sulak,DE,,OAK,,,0,0,0,,,,Missouri
2009,6,200,DeAndre Wright\WrigDe99,DB,23,NYG,,,0,0,0,,,,New Mexico
2009,6,201,Curtis Painter\PainCu00,QB,24,IND,2009,2013,0,0,1,2,14,8,Purdue
2009,6,202,Brandon Myers\MyerBr00,TE,24,OAK,2009,2016,0,0,5,12,115,63,Iowa
2009,6,203,Jason McCourty\McCoJa99,DB,22,TEN,2009,2021,0,0,9,44,173,141,Rutgers
2009,6,204,Will Davis\DaviWi99,DE,23,ARI,2009,2010,0,0,0,3,21,3,Illinois
2009,6,205,Ra'Shon Harris\HarrRa99,DT,23,PIT,2009,2009,0,0,0,0,2,0,Oregon
2009,6,206,Dominique Edison\EdisDo00,WR,23,TEN,2009,2009,0,0,0,0,5,0,S.F. Austin
2009,6,207,Myron Pryor\PryoMy99,DT,23,NWE,2009,2011,0,0,0,3,24,2,Kentucky
2009,6,208,John Phillips\PhilJo00,TE,22,DAL,2009,2018,0,0,1,2,120,43,Virginia
2009,6,209,Bernard Scott\ScotBe00,RB,25,CIN,2009,2013,0,0,0,9,49,3,Abilene Christian
2009,7,210,Vance Walker\WalkVa99,DT,22,ATL,2009,2015,0,0,1,21,104,32,Georgia Tech
2009,7,211,Chris Ogbonnaya\OgboCh00,RB,23,STL,2009,2014,0,0,1,7,53,12,Texas
2009,7,212,Javarris Williams\WillJa05,RB,23,KAN,2009,2009,0,0,0,0,4,0,Tennessee St.
2009,7,213,Paul Fanaika\FanaPa20,G,23,PHI,2011,2014,0,0,2,13,33,30,Arizona St.
2009,7,214,J.D. Folsom\FolsJ.99,LB,25,MIA,2009,2009,0,0,0,0,2,0,Weber St.
2009,7,215,Fui Vakapuna\VakaFu00,RB,25,CIN,,,0,0,0,,,,BYU
2009,7,216,Captain Munnerlyn\MunnCa99,DB,21,CAR,2009,2018,0,0,4,35,154,85,South Carolina
2009,7,217,E.J. Biggers\BiggE.99,DB,22,TAM,2010,2015,0,0,1,13,92,34,Western Michigan
2009,7,218,Brad Jones\JoneBr99,LB,23,GNB,2009,2015,0,0,2,18,83,36,Colorado
2009,7,219,Curtis Taylor\TaylCu99,DB,24,SFO,2009,2013,0,0,0,0,13,0,LSU
2009,7,220,Ellis Lankster\LankEl99,DB,22,BUF,2009,2014,0,0,0,5,49,1,West Virginia
2009,7,221,Eddie Williams\WillEd00,RB,22,WAS,2011,2011,0,0,0,0,6,0,Idaho
2009,7,223,Troy Nolan\NolaTr99,DB,23,HOU,2010,2012,0,0,0,5,38,7,Arizona St.
2009,7,224,Demetrius Byrd,WR,,SDG,,,0,0,0,,,,LSU
2009,7,225,Blake Schlueter\SchlBl20,C,23,DEN,,,0,0,0,,,,TCU
2009,7,226,A.Q. Shipley\ShipA.20,C,23,PIT,2012,2020,0,0,4,33,110,72,Penn St.
2009,7,227,Mike Mickens\MickMi99,DB,22,DAL,,,0,0,0,,,,Cincinnati
2009,7,228,Lydon Murtha\MurtLy20,T,23,DET,2009,2010,0,0,0,2,9,4,Nebraska
2009,7,229,Manuel Johnson\JohnMa04,WR,22,DAL,2010,2010,0,0,0,0,2,0,Oklahoma
2009,7,230,Moise Fokou\FokoMo99,LB,24,PHI,2009,2014,0,0,2,18,73,35,Maryland
2009,7,231,Jamarca Sanford\SanfJa99,DB,24,MIN,2009,2015,0,0,3,15,95,46,Mississippi
2009,7,232,Julian Edelman\EdelJu00,WR,23,NWE,2009,2020,0,0,7,61,137,85,Kent St.
2009,7,233,Sammie Stroughter\StroSa00,WR,23,TAM,2009,2012,0,0,0,5,33,4,Oregon St.
2009,7,234,Darryl Richard\RichDa97,DT,23,NWE,,,0,0,0,,,,Georgia Tech
2009,7,235,Zack Follett\FollZa99,LB,22,DET,2009,2010,0,0,0,2,17,2,California
2009,7,236,Jaimie Thomas\ThomJa22,T,23,IND,2010,2010,0,0,0,1,8,0,Maryland
2009,7,237,Jake O'Connell\OConJa00,TE,23,KAN,2009,2012,0,0,0,0,35,8,Miami (OH)
2009,7,238,Stoney Woodson,DB,,NYG,,,0,0,0,,,,South Carolina
2009,7,239,Ryan Durand\DuraRy20,G,23,TEN,2010,2010,0,0,0,0,1,0,Syracuse
2009,7,240,LaRod Stephens-Howling\StepLa00,RB,22,ARI,2009,2013,0,0,0,9,58,10,Pittsburgh
2009,7,241,David Johnson\JohnDa05,TE,22,PIT,2009,2016,0,0,1,3,98,37,Arkansas St.
2009,7,242,Nick Schommer\SchoNi99,DB,23,TEN,2010,2010,0,0,0,1,13,0,North Dakota St.
2009,7,243,Marko Mitchell\MitcMa00,WR,24,WAS,2009,2009,0,0,0,0,10,0,Nevada
2009,7,244,Ricky Jean-Francois\JeanRi99,DT,22,SFO,2009,2018,0,0,4,23,137,47,LSU
2009,7,245,Courtney Greene\GreeCo99,DB,22,SEA,2009,2011,0,0,1,5,30,13,Rutgers
2009,7,246,Lance Louis\LouiLa20,G,24,CHI,2010,2015,0,0,2,18,61,38,San Diego St.
2009,7,247,Nick Reed\ReedNi99,DE,22,SEA,2009,2011,0,0,0,3,26,0,Oregon
2009,7,248,Cameron Morrah\MorrCa00,TE,22,SEA,2009,2011,0,0,0,2,27,7,California
2009,7,249,Clinton McDonald\McDoCl99,DT,22,CIN,2010,2019,0,0,2,26,121,37,Memphis
2009,7,250,Rashad Jennings\JennRa00,RB,24,JAX,2009,2016,0,0,5,31,93,54,Liberty
2009,7,251,Derek Kinder,WR,,CHI,,,0,0,0,,,,Pittsburgh
2009,7,252,Freddie Brown,WR,,CIN,,,0,0,0,,,,Utah
2009,7,253,Tiquan Underwood\UndeTi00,WR,22,JAX,2009,2013,0,0,1,9,45,10,Rutgers
2009,7,254,Trevor Canfield\CanfTr20,G,23,ARI,,,0,0,0,,,,Cincinnati
2009,7,255,Dan Gronkowski\GronDa00,TE,24,DET,2009,2011,0,0,0,1,21,5,Maryland
2008,1,1,Jake Long\LongJa20,T,23,MIA,2008,2016,1,4,6,54,104,99,Michigan
2008,1,2,Chris Long\LongCh99,DE,23,STL,2008,2018,0,0,6,48,162,103,Virginia
2008,1,3,Matt Ryan\RyanMa00,QB,23,ATL,2008,2021,1,4,13,141,215,215,Boston Col.
2008,1,4,Darren McFadden\McFaDa00,RB,21,OAK,2008,2017,0,0,4,39,103,74,Arkansas
2008,1,5,Glenn Dorsey\DorsGl99,DT,23,KAN,2008,2016,0,0,7,37,104,92,LSU
2008,1,6,Vernon Gholston\GholVe99,DE,22,NYJ,2008,2010,0,0,0,6,45,5,Ohio St.
2008,1,7,Sedrick Ellis\ElliSe99,DT,23,NOR,2008,2012,0,0,5,26,70,70,USC
2008,1,8,Derrick Harvey\HarvDe99,DE,21,JAX,2008,2011,0,0,1,14,52,32,Florida
2008,1,9,Keith Rivers\RiveKe99,LB,22,CIN,2008,2014,0,0,4,24,74,50,USC
2008,1,10,Jerod Mayo\MayoJe99,LB,22,NWE,2008,2015,1,2,7,51,103,93,Tennessee
2008,1,11,Leodis McKelvin\McKeLe99,DB,23,BUF,2008,2016,0,0,4,29,111,72,Troy
2008,1,12,Ryan Clady\CladRy20,T,22,DEN,2008,2016,2,4,7,65,107,106,Boise St.
2008,1,13,Jonathan Stewart\StewJo00,RB,21,CAR,2008,2018,0,1,5,48,134,64,Oregon
2008,1,14,Chris Williams\WillCh03,T,23,CHI,2008,2014,0,0,4,25,72,57,Vanderbilt
2008,1,15,Branden Albert\AlbeBr20,G,23,KAN,2008,2016,0,2,9,41,120,118,Virginia
2008,1,16,Dominique Rodgers-Cromartie\RodgDo99,DB,22,ARI,2008,2019,0,2,7,53,162,121,Tennessee St.
2008,1,17,Gosder Cherilus\CherGo20,T,24,DET,2008,2016,0,0,8,48,132,116,Boston Col.
2008,1,18,Joe Flacco\FlacJo00,QB,23,BAL,2008,2021,0,0,12,92,177,175,Delaware
2008,1,19,Jeff Otah\OtahJe20,T,22,CAR,2008,2011,0,0,2,14,29,29,Pittsburgh
2008,1,20,Aqib Talib\TaliAq99,DB,22,TAM,2008,2019,1,5,9,68,148,134,Kansas
2008,1,21,Sam Baker\BakeSa21,T,23,ATL,2008,2014,0,0,3,32,75,61,USC
2008,1,22,Felix Jones\JoneFe00,RB,21,DAL,2008,2013,0,0,1,27,80,25,Arkansas
2008,1,23,Rashard Mendenhall\MendRa00,RB,21,PIT,2008,2013,0,0,4,29,72,63,Illinois
2008,1,24,Chris Johnson\JohnCh04,RB,22,TEN,2008,2017,1,3,7,70,130,111,East Carolina
2008,1,25,Mike Jenkins\JenkMi99,DB,23,DAL,2008,2015,0,1,4,27,101,68,South Florida
2008,1,26,Duane Brown\BrowDu20,T,23,HOU,2008,2021,1,4,13,83,195,195,Virginia Tech
2008,1,27,Antoine Cason\CasoAn99,DB,22,SDG,2008,2014,0,0,4,27,110,60,Arizona
2008,1,28,Lawrence Jackson\JackLa98,DE,23,SEA,2008,2012,0,0,2,15,69,24,USC
2008,1,29,Kentwan Balmer\BalmKe99,DT,21,SFO,2008,2011,0,0,1,7,46,11,North Carolina
2008,1,30,Dustin Keller\KellDu00,TE,23,NYJ,2008,2012,0,0,3,22,72,48,Purdue
2008,1,31,Kenny Phillips\PhilKe99,DB,21,NYG,2008,2015,0,0,2,16,59,44,Miami (FL)
2008,2,32,Phillip Merling\MerlPh99,DE,23,MIA,2008,2013,0,0,0,6,53,5,Clemson
2008,2,33,Donnie Avery\AverDo00,WR,24,STL,2008,2014,0,0,4,21,77,60,Houston
2008,2,34,Devin Thomas\ThomDe02,WR,21,WAS,2008,2011,0,0,1,4,55,11,Michigan St.
2008,2,35,Brandon Flowers\FlowBr99,DB,22,KAN,2008,2016,0,1,9,42,119,117,Virginia Tech
2008,2,36,Jordy Nelson\NelsJo00,WR,23,GNB,2008,2018,0,1,7,73,151,102,Kansas St.
2008,2,37,Curtis Lofton\LoftCu99,LB,22,ATL,2008,2015,0,0,8,49,128,120,Oklahoma
2008,2,38,John Carlson\CarlJo00,TE,24,SEA,2008,2014,0,0,4,16,90,64,Notre Dame
2008,2,39,Chilo Rachal\RachCh20,G,22,SFO,2008,2012,0,0,3,20,64,46,USC
2008,2,40,Tracy Porter\PortTr99,DB,22,NOR,2008,2016,0,0,6,31,98,88,Indiana
2008,2,41,James Hardy\HardJa00,WR,22,BUF,2008,2009,0,0,0,1,16,3,Indiana
2008,2,42,Eddie Royal\RoyaEd00,WR,22,DEN,2008,2016,0,0,6,35,116,71,Virginia Tech
2008,2,43,Tyrell Johnson\JohnTy99,DB,23,MIN,2008,2012,0,0,1,10,53,27,Arkansas St.
2008,2,44,Matt Forte\FortMa00,RB,22,CHI,2008,2017,0,2,9,84,146,137,Tulane
2008,2,45,Jordon Dizon\DizoJo99,LB,22,DET,2008,2009,0,0,0,2,28,0,Colorado
2008,2,46,Jerome Simpson\SimpJe00,WR,22,CIN,2008,2015,0,0,3,18,63,37,Coastal Carolina
2008,2,47,Trevor Laws\LawsTr99,DT,23,PHI,2008,2011,0,0,0,7,56,2,Notre Dame
2008,2,48,Fred Davis\DaviFr01,TE,22,WAS,2008,2013,0,0,3,14,72,43,USC
2008,2,49,DeSean Jackson\JackDe00,WR,21,PHI,2008,2021,0,3,11,73,168,154,California
2008,2,50,Calais Campbell\CampCa99,DE,22,ARI,2008,2021,1,6,12,100,207,189,Miami (FL)
2008,2,51,Malcolm Kelly\KellMa01,WR,21,WAS,2008,2009,0,0,1,3,21,10,Oklahoma
2008,2,52,Quentin Groves\GrovQu99,DE,24,JAX,2008,2014,0,0,2,17,100,32,Auburn
2008,2,53,Limas Sweed\SweeLi00,WR,23,PIT,2008,2009,0,0,0,1,20,0,Texas
2008,2,54,Jason Jones\JoneJa99,DE,22,TEN,2008,2016,0,0,4,32,109,70,East. Michigan
2008,2,55,Ray Rice\RiceRa00,RB,21,BAL,2008,2013,0,3,5,63,92,80,Rutgers
2008,2,56,Brian Brohm\BrohBr00,QB,22,GNB,2009,2010,0,0,0,0,3,2,Louisville
2008,2,57,Chad Henne\HennCh01,QB,23,MIA,2008,2021,0,0,3,26,73,54,Michigan
2008,2,58,Dexter Jackson\JackDe01,WR,22,TAM,2008,2008,0,0,0,0,7,0,Appalachian St.
2008,2,59,Mike Pollak\PollMi20,T,23,IND,2008,2014,0,0,2,26,81,52,Arizona St.
2008,2,60,Pat Lee\LeexPa99,DB,24,GNB,2008,2012,0,0,1,4,47,8,Auburn
2008,2,61,Martellus Bennett\BennMa00,TE,21,DAL,2008,2017,0,1,8,35,144,107,Texas A&M
2008,2,62,Terrence Wheatley\WheaTe99,DB,23,NWE,2008,2010,0,0,0,1,12,1,Colorado
2008,2,63,Terrell Thomas\ThomTe99,DB,23,NYG,2008,2013,0,0,2,18,60,41,USC
2008,3,64,Kevin Smith\SmitKe02,RB,21,DET,2008,2012,0,0,2,19,54,31,Central Florida
2008,3,65,John Greco\GrecJo20,T,23,STL,2008,2018,0,0,5,29,132,77,Toledo
2008,3,66,Kendall Langford\LangKe98,DE,22,MIA,2008,2017,0,0,8,43,136,113,Hampton
2008,3,67,Charles Godfrey\GodfCh99,DB,22,CAR,2008,2015,0,0,5,27,95,75,Iowa
2008,3,68,Chevis Jackson\JackCh99,DB,22,ATL,2008,2010,0,0,0,4,33,3,LSU
2008,3,69,Jacob Hester\HestJa00,FB,23,SDG,2008,2012,0,0,1,6,65,23,LSU
2008,3,70,Earl Bennett\BennEa00,WR,21,CHI,2008,2013,0,0,1,19,78,29,Vanderbilt
2008,3,71,Tavares Gooden\GoodTa99,LB,23,BAL,2008,2013,0,0,1,9,58,12,Miami (FL)
2008,3,72,Chris Ellis\ElliCh99,DE,23,BUF,2008,2010,0,0,0,2,15,1,Virginia Tech
2008,3,73,Jamaal Charles\CharJa00,RB,21,KAN,2008,2018,2,4,4,66,119,69,Texas
2008,3,74,Dan Connor\ConnDa99,LB,22,CAR,2008,2013,0,0,2,13,62,27,Penn St.
2008,3,75,Reggie Smith\SmitRe99,DB,21,SFO,2008,2011,0,0,1,5,45,7,Oklahoma
2008,3,76,Brad Cottam\CottBr00,TE,23,KAN,2008,2009,0,0,1,2,24,8,Tennessee
2008,3,77,Pat Sims\SimsPa99,DT,22,CIN,2008,2017,0,0,3,27,130,49,Auburn
2008,3,78,Shawn Crable\CrabSh99,LB,23,NWE,2010,2010,0,0,0,0,6,0,Michigan
2008,3,79,Antwaun Molden\MoldAn99,DB,23,HOU,2008,2012,0,0,0,4,51,2,East. Kentucky
2008,3,80,Bryan Smith\SmitBr96,LB,24,PHI,2009,2009,0,0,0,1,6,2,McNeese St.
2008,3,81,Early Doucet\DoucEa00,WR,22,ARI,2008,2012,0,0,0,10,54,14,LSU
2008,3,82,DaJuan Morgan\MorgDa98,DB,22,KAN,2008,2010,0,0,0,3,30,2,North Carolina St.
2008,3,83,Jeremy Zuttah\ZuttJe20,G,22,TAM,2008,2016,0,1,8,46,131,117,Rutgers
2008,3,84,Harry Douglas\DougHa00,WR,23,ATL,2008,2017,0,0,2,31,118,40,Louisville
2008,3,85,Craig Stevens\StevCr00,TE,24,TEN,2008,2015,0,0,5,5,109,72,California
2008,3,86,Tom Zbikowski\ZbikTo99,DB,23,BAL,2008,2012,0,0,1,11,64,25,Notre Dame
2008,3,87,Andre Fluellen\FlueAn99,DT,23,DET,2008,2015,0,0,0,8,81,7,Florida St.
2008,3,88,Bruce Davis\DaviBr99,LB,23,PIT,2008,2011,0,0,0,0,15,0,UCLA
2008,3,89,Steve Slaton\SlatSt00,RB,22,HOU,2008,2011,0,0,2,21,45,26,West Virginia
2008,3,90,Marcus Harrison\HarrMa98,DT,24,CHI,2008,2010,0,0,1,6,37,9,Arkansas
2008,3,91,Jermichael Finley\FinlJe00,TE,21,GNB,2008,2013,0,0,3,27,70,48,Texas
2008,3,92,Cliff Avril\AvriCl99,LB,22,DET,2008,2017,0,1,7,51,140,114,Purdue
2008,3,93,Philip Wheeler\WheePh99,LB,23,IND,2008,2016,0,0,3,29,133,66,Georgia Tech
2008,3,94,Kevin O'Connell\OConKe00,QB,23,NWE,2008,2008,0,0,0,0,2,0,San Diego St.
2008,3,95,Mario Manningham\MannMa01,WR,22,NYG,2008,2013,0,0,4,22,67,41,Michigan
2008,3,96,Chad Rinehart\RineCh20,T,23,WAS,2009,2014,0,0,1,23,58,47,Northern Iowa
2008,3,97,Andre Caldwell\CaldAn00,WR,23,CIN,2008,2015,0,0,0,12,105,18,Florida
2008,3,98,Thomas DeCoud\DeCoTh99,DB,23,ATL,2008,2014,0,1,6,37,104,89,California
2008,3,99,Oniel Cousins\CousOn00,G,24,BAL,2008,2014,0,0,0,10,75,16,Texas-El Paso
2008,4,100,Tyvon Branch\BranTy99,DB,21,OAK,2008,2017,0,0,5,28,106,82,Connecticut
2008,4,101,Justin King\KingJu99,DB,21,STL,2009,2012,0,0,1,10,40,21,Penn St.
2008,4,102,Jeremy Thompson\ThomJe99,DE,22,GNB,2008,2009,0,0,0,1,15,3,Wake Forest
2008,4,103,William Hayes\HayeWi99,DE,23,TEN,2008,2018,0,0,4,32,137,46,Winston-Salem St.
2008,4,104,Beau Bell\BellBe99,LB,22,CLE,2008,2008,0,0,0,0,5,0,UNLV
2008,4,105,Will Franklin\FranWi00,WR,22,KAN,2008,2008,0,0,0,1,13,1,Missouri
2008,4,106,Marcus Smith\SmitMa01,WR,23,BAL,2008,2010,0,0,0,0,21,0,New Mexico
2008,4,107,Cody Wallace\WallCo20,C,23,SFO,2009,2016,0,0,1,13,50,23,Texas A&M
2008,4,108,Kory Lichtensteiger\LichKo20,C,23,DEN,2008,2016,0,0,4,34,93,75,Bowling Green
2008,4,109,Mike McGlynn\McGlMi20,T,23,PHI,2008,2015,0,0,4,29,83,61,Pittsburgh
2008,4,110,Shawn Murphy\MurpSh20,T,25,MIA,2009,2009,0,0,0,0,1,0,Utah St.
2008,4,111,Martin Rucker\RuckMa00,TE,23,CLE,2008,2011,0,0,0,0,12,2,Missouri
2008,4,112,Anthony Collins\CollAn21,T,22,CIN,2008,2014,0,0,1,16,69,35,Kansas
2008,4,113,Dwight Lowery\LoweDw99,DB,22,NYJ,2008,2016,0,0,6,35,116,88,San Jose St.
2008,4,114,Reggie Corner\CornRe99,DB,24,BUF,2008,2011,0,0,0,8,55,13,Akron
2008,4,115,Dre Moore\MoorDr99,DT,23,TAM,2009,2009,0,0,0,1,7,0,Maryland
2008,4,116,Kenny Iwebema\IwebKe99,DE,23,ARI,2008,2010,0,0,0,2,31,0,Iowa
2008,4,117,Quintin Demps\DempQu99,DB,23,PHI,2008,2017,0,0,3,22,110,44,Texas-El Paso
2008,4,118,Xavier Adibi\AdibXa99,LB,23,HOU,2008,2012,0,0,0,4,44,8,Virginia Tech
2008,4,119,Jack Williams\WillJa96,DB,23,DEN,2008,2009,0,0,0,2,22,0,Kent St.
2008,4,120,Craig Steltz\StelCr99,DB,22,CHI,2008,2013,0,0,0,6,77,8,LSU
2008,4,121,Red Bryant\BryaRe99,DT,24,SEA,2008,2015,0,0,4,31,86,71,Texas A&M
2008,4,122,Tashard Choice\ChoiTa00,RB,23,DAL,2008,2013,0,0,0,13,88,4,Georgia Tech
2008,4,123,Bryan Kehl\KehlBr99,LB,24,NYG,2008,2013,0,0,0,7,72,5,BYU
2008,4,124,Justin Tryon\TryoJu99,DB,24,WAS,2008,2012,0,0,0,6,63,8,Arizona St.
2008,4,125,Arman Shields\ShieAr00,WR,23,OAK,,,0,0,0,,,,Richmond
2008,4,126,Lavelle Hawkins\HawkLa00,WR,22,TEN,2008,2013,0,0,0,7,56,4,California
2008,4,127,Jacob Tamme\TammJa00,TE,23,IND,2008,2016,0,0,2,21,130,36,Kentucky
2008,4,128,Keenan Burton\BurtKe00,WR,23,STL,2008,2009,0,0,1,3,22,7,Kentucky
2008,4,129,Jonathan Wilhite\WilhJo99,DB,24,NWE,2008,2011,0,0,0,10,54,15,Auburn
